date,source,title,text,rating,sentiment,category,support_related,link
2026-07-02,Google Play,Jasmine Whiskeyjack,Insightful...and helpful advice with straightforward messages,5,Positive,Support praised,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=1856f31b-df72-4345-934f-af0254287136
2026-07-02,Google Play,Matt Murphy,"I try these apps so you dont have to... and you don't have to. sketch was nothing like who I'd be attracted to, and it constantly asks for upgrades. typical scamish type of app that preys on the lonely. just dont do it.",1,Negative,Refund issues,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=c45e5716-657a-4bcb-97c2-651d86fbfe1c
2026-07-01,Google Play,Bonele Mceleni,Nebula is the best. I now have clarity on most things I was trying to figure out,5,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=a8cb0cd2-f7d1-459d-9877-62c46a49dd2c
2026-06-28,Google Play,Mayura Chikodikar,Quick and accurate answers.,4,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=3acd15ca-5b1c-4b58-8cd6-3de083e3a937
2026-06-28,Google Play,Leah Moon,This is a pretty cool app. The physical sketch is off. I mean it has kind of the same bone structure but the love language is spot on! This man has been my soulmate for almost 18 years. This is the third or fourth time we've tried to be together and to be honest I know I had to grow up! I've never loved someone like this before,4,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=c00bf62b-4ca7-431e-9833-7a0c11dd16f6
2026-06-28,Google Play,Mahi Batra,it's really detailed and great to know something you cannot figure out on your own during certain circumstances,4,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=4d483577-6373-4c95-9015-b91c6d5d3163
2026-06-27,Google Play,Judith Lerato Modimokwane,straight to the point. and quick replies,4,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=e36fe51f-a16f-48d2-92e5-800ed1d8bd50
2026-06-26,Google Play,Sharon Marfell,I dont really relate to alot of the libra qualities and traits but there are a couple so my feelings are neutral right now,3,Neutral,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=b9d48f39-f040-4d3b-a42b-6f77102aa1e4
2026-06-26,Google Play,Moses Shaun Douglas Tshioma,"It show the type of person you will be with and accurately understand your emotion, perfect 👍💯",5,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=469d5870-a131-48e8-bc78-98188888b92f
2026-06-25,Google Play,Kirti Patil,Nice platform and accurate reading. I really like it and I would love to recommend it to others,5,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=476b7fd0-72b1-4915-912f-e396a0fae78b
2026-06-25,Google Play,Trupti Ajmere,lots of clarity and to the point explanation,5,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=f4c8c568-a999-4c04-abac-f76e07d44e50
2026-06-24,Google Play,Chloe Belamare Japlit,"I was charged more than I was supposed to, it was more than double the amount. It has only been a few days how is it supposed to charge me more than 2 months?",1,Negative,Slow / no response,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=2ad517b7-4514-45ac-8f38-5865a7cf5ad5
2026-06-24,Google Play,Maritta Schaal,"It's a scam. stopped my membership, nothing worked and they took my money for nothing = scam",1,Negative,Refund issues,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=b6d83cb9-b507-4e81-91f6-106b77e43c96
2026-06-24,Google Play,Justdacredible KGE,this is has become very helpful because there is things and situations I diddnt even know about that is going on behind closed doors and minds,5,Positive,Support praised,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=3468c7d1-4c6f-4ace-82e1-b2a652170638
2026-06-24,Google Play,fred ibbotson,"do not download this app it is a scam, I agreed to 1 X purchase, since that purchase they have taken $217.36 from my account. Google knows they are doing this yet still have the app on here to download. They say go to the app and open it, press on the 3 x vertical dots, well this app has taken the 3 X dots off there app page so you cannot unsubscribe and stop your payment. They have even on the ANZ app hacked in so the 'something not right"" feature for complaining to the bank has been removed.",1,Negative,Refund issues,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=13f01858-e4d4-4e58-af66-84c84179bd60
2026-06-23,Google Play,Saima Tariq Khan,Scam alert! this company charges you 50 USD on your credit card if you install their app. There is no reminder. you are not asked - silently aftrr 7 days 50 USD out of your account. They then have AI managing customers. I did not want to pay 50 USD but got a rude shock. save yourselves from a scam.,1,Negative,Slow / no response,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=eb5a45b3-0d81-450f-b84c-6e9f395e8e44
2026-06-23,Google Play,Frank Castle (Punisher),This app is scare accurate!. I must admit I was very sceptical at first. I've gone through some massive changes in my life over the past 2 weeks moving interstate and what not. But everything I've read so far has been absolutely 100% spot on. Kinda can't wait to see what happens next.,5,Positive,Slow / no response,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=83b4711c-e6ac-40a1-9afd-231704df01b4
2026-06-23,Google Play,Akshay Arora,"impressive interface and reliable selection of astrologers by the interface, also they provide selection of question to be asked to provide comfort for anxiety inside the deities seekers.",5,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=87efec8b-916d-4812-baa0-df44629da118
2026-06-22,Google Play,Violetta Indah,"i signed up for the 1 dollar subscription, then 2 minutes later out of nowhere i was charged 16 dollars. you are taking people's money!!! give me my money back!",1,Negative,Refund issues,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=fd97ce83-48af-4648-a7e6-47f476eb17e4
2026-06-21,Google Play,Budianto Zhen,I haven't interacted with this app except to pay $1.00 for 1 reading report. 6 days later I get charged $42.99 with no warning for a subscription I never signed up for!!! Nowhere on the initial checkout page did it say anything about a subscription and Nowhere on the app is there a way to cancel. This app is a scam and steals your money. have already disputed charge with my bank and had to cancel the card.,1,Negative,Slow / no response,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=8098914e-155e-466d-8eb1-0d3ee16467c5
2026-06-21,Google Play,Mansi Rupwate,very slow answer even after spending money they type ans and it all went vanished again asking to pay to see the reply wanted,1,Negative,Slow / no response,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=0f305951-fa1c-44ba-961a-6567705d70d9
2026-06-21,Google Play,Nagarjun Srinivas,"This platform for Astrology is one of the best I have experienced till date. Frankly Speaking the astrologers do not waste your time and predict the future with atmost accuracy. Astrologers are precise, straight to the point and provide best service with reasonable fees. Thank you so much Nebula Astrology App.",5,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=ab642527-13fd-4f09-bf76-b2d8597deef8
2026-06-21,Google Play,Priyal Desai,Extremely accurate and to point! Highly recommend,5,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=446eb6eb-1fdd-4798-9ce0-769958227861
2026-06-21,Google Play,Lindsay,"I really enjoy the tarot readings. I'm hoping to find a new psychic that I can relate with and trust, but all the readings I've had are all really on point",5,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=4e807715-7055-4480-94be-cb1cbb705e73
2026-06-21,Google Play,Nadine Ayoub,"It's full of spam messages, where you need to recharge (buy credits) to unlock: You'd think you received something related to your situation, only to find out it was BS.",1,Negative,Refund issues,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=6f0c0b3d-0b8f-491b-95b4-97a3d5123143
2026-06-20,Google Play,Josephine,Not gonna lie I deleted it twice. Reinstalled both times. The daily message just hits different when you're having a bad week. Go figure.,5,Positive,Chatbot not working,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=9831f472-f652-4e53-8b49-aeff7d823c0b
2026-06-19,Google Play,Liam Ruddock,total scam. do not install the app or subscribe. impossible to cancel subscription.,1,Negative,Refund issues,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=db9f8c2b-ba04-4665-9bdf-18321af14dba
2026-06-19,Google Play,Leo cadia,Easy to understand and very responsive app. Good work by the developers.,5,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=0d240f1c-22fd-427c-9568-af0b57115387
2026-06-19,Google Play,Vicky Bichia,"i was shocked at the accuracy of this. You really do get sucked into emotions you need to feel at that time. It's been interesting, very uplifting, and a few ""k that makes way more sense now"" moments about myself. The soul mate sketch one definitely tripped me out 😳",5,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=930aeddc-e85f-4346-9e73-674d7348ca61
2026-06-19,Google Play,John Navara,"This app is not good yet, the problem is subscription, you subscribe without you knowing that you've subscribed and a second thing they don't refund you as their the one subscribed without your permission, I know I have my bank card number online but I didn't write them on this app they said, you can subscribe to chat with one of our clients but I didn't do that then today my money is gone so I give this app 1 star",1,Negative,Refund issues,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=d0e66f30-89a6-4e45-b3c7-72bf6ac0286a
2026-06-19,Google Play,Deekshitha K,I like it but recharging every 3 minutes feels I will empty my bank account.,4,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=7dc79055-60e7-44d0-a941-4bf5343d9a32
2026-06-18,Google Play,Dorothy Adusei,Great App to discover your life mystery l will encourage others to download as well but is not free,5,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=6eb9ae58-c101-423b-b8f2-a0d964aa0688
2026-06-18,Google Play,Jeremy Williams,so I find this app to be somewhat relatively accurate in some senses and in some of my circumstances in life currently anyways.,4,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=ad59d8b4-16f2-4786-bbb5-93665df6ffc6
2026-06-18,Google Play,Anchal Yadav,"useful for me,fast reply and right solutions.Thanku for solving my issues.",5,Positive,Support praised,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=df24d64d-1389-46a8-a906-41984ad8c6ab
2026-06-18,Google Play,monica duran,I seem to like nebula so far. they've been really accurate and get down and tell you the truth about what's going to happen I don't know about the soulmate schedule I have to check it out and see how this one looks but if it's so true and it runs into him I would definitely have to write again real good app accurate in 100% recommended to anybody food lucky Giant,5,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=e8e543f7-0bc7-4264-ac6e-9ec60d4566ad
2026-06-17,Google Play,Lyra Sterling,"Got 'Storm Witch' and I mean. Yes. That tracks completely! Check it out, I think it's well worth it.",5,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=00808d9b-39f6-4389-acf6-324975bd3ea3
2026-06-17,Google Play,Rocio Artemis,"interesting way to show the results,quite accurate and help understand better some points undiscovered by the naked eye.",4,Positive,General complaint,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=2e7225bc-1675-49b9-8303-58fc784547d7
2026-06-17,Google Play,Nakitta Clarke,"yes their intuition is very much accurate as I know the connection between me and her, and our love life. It in the subject reads well to personal experiences we've shared on our love.",5,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=f9096985-2ef9-4c72-bb74-1329134febbb
2026-06-17,Google Play,Slobelix 2024,So far very deep and precise guidance. looking forward to reading more and chatting with experts. Great app 👌,5,Positive,General complaint,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=2860ab72-3a8a-461d-a375-731c2b8e14b8
2026-06-16,Google Play,Roy Heaton,"I recently had a reading and found the experience both insightful and uplifting. The reading was delivered in a warm, professional manner and touched on several areas that genuinely resonated with my current circumstances. I left feeling positive, encouraged, and with plenty to reflect upon. Thank you for a thoughtful and enjoyable session.",5,Positive,Chatbot not working,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=ff7ce275-8781-4413-a196-6bf55f05f08d
2026-06-16,Google Play,yashaswini kanchan,direct to the point answers. very quick. very helpful.,5,Positive,Support praised,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=38c801db-0aec-4dc8-9fe5-7f3c12022477
2026-06-16,Google Play,Heather Halo Brouwer,customer service is fast and helpful to navigate any difficulties,4,Positive,Support praised,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=bf855808-f7b7-475d-bf83-9b0a88fc7833
2026-06-15,Google Play,Andrea,"Can't really make a comment right now, I can just say it's good if you're into Astrology, Horoscopes, Tarot, Numerology, Sun and Moon phases. The one thing I wanted was the sketch, which you have to wait 8 days for and if you want to continue asking questions about your future, soulmate, romantic or financial life, it will cost you extra $$$. so you can't really get all your answers. You would have to really think about them before you ask, otherwise you'll go broke. Seems like a cash grab.",2,Negative,Slow / no response,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=853d4a67-e290-4594-87bb-d57adbfef304
2026-06-15,Google Play,Natasha Hudson,this app has really opened up so many questions about my life I recommend taking the time to get some insight of your own.,5,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=7aeb51ce-7008-4f06-93a4-cf5438c09873
2026-06-15,Google Play,Trenton Thompson,Definitely on point and Definitely me im learning so much and I recommend everyone who is starseed get this app and if not try it and find out,5,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=30e5c0dc-6bf6-4817-a0f1-2ad58ac12b95
2026-06-14,Google Play,Patricia Peter's,"for the most part, I like it. it's accurate, informative. however, there was a few times where an update was done and switch was activated or something and automatic payment started coming up. other than that happening a few times. I love the app. the customer service is kind n understanding n helpful.",4,Positive,Payment & billing,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=9ca260da-ce5c-4654-a0a3-fef1a582010b
2026-06-14,Google Play,Lexi Blanchard,it seems to be really helpful and it has a lot of things to try on here. so far I have enjoyed it a lot,4,Positive,Support praised,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=e332c75d-284b-4bc4-9cbf-51d5424b6080
2026-06-14,Google Play,Ntokozo Tshabalala,EDIT: I got help from support and everything was sorted. Please read your emails from the app after the trial period to get information about the subscription after the trial.,4,Positive,Subscription / cancel,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=e7bf6dbb-f02a-4767-b40a-10647e2f0c97
2026-06-13,Google Play,D. Dean,"I absolutely love this app!!!!! I HIGHLY recommend it, especially the sketch of your soulmate ! no let's see just how accurate it is!",5,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=a9413590-26bb-4bc2-9322-f685534eae4e
2026-06-13,Google Play,David Frost,overall the seems like a good app but it needs a little more direction so it makes it easier to navigate through it,5,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=a9a49b6e-7e29-4252-8523-e67eb590df8b
2026-06-13,Google Play,Sanya Chabra,fake app just asking for recharge again and again not telling anything when I used to ask just say they are busy just dammit app don't trust this............first after scanning they told something but after recharge they are just making fool always show busy after that msg got blurred,1,Negative,Refund issues,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=0201c39f-ff29-4e71-93e9-6c0284f2debe
2026-06-13,Google Play,NaarahJM,"always so accurate with my reading, my horoscopes and the psychics are amazing! love this app.",5,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=d577e7cb-102e-41ce-a060-b66dabd608b8
2026-06-12,Google Play,TEFFLON Do,"easy to use, easy to read and understand, insightful and honest",4,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=01d2f07f-4f01-4890-9118-1ba74ae57d9f
2026-06-12,Google Play,Trevor Hunter,"I've just joined, and the outlook on my courier was very informative. 3 minutes with the psychic didn't seem long enough, it will be interesting if she is correct in what she said. I'm looking forward to seeing the sketch",4,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=bf58502b-ebb3-49e9-84d8-8e7fef8f00a8
2026-06-12,Google Play,Johannes San Juan,"This app is a scam. I signed up for the $1 promotional subscription on June 5, 2026, believing it was a one-time payment. On June 12, 2026, I discovered an unexpected charge of $43.60 (₱2,660.21) on my bank account. I received no email notification, reminder, or receipt regarding this charge. I am requesting an immediate refund. If this issue is not resolved promptly, I will file a formal complaint with the appropriate consumer protection authorities.",1,Negative,Refund issues,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=3b4a63c6-1984-497d-9dc9-0a79c0a2be6b
2026-06-12,Google Play,Katrina Starkey,I love Nebula so far.. it has so much to offer and so many different amazing readings. I definitely have told my family and friends about it... it's a really neat app! thank you!!,5,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=6a0ba349-7d5d-4db8-8fff-90d933e2ab02
2026-06-12,Google Play,Tooji Gotez,keep trying to charge me even though I canceled it and never used the service once. shady thieves.,1,Negative,Refund issues,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=7bf1f765-d17c-4154-b179-e9c29761be36
2026-06-12,Google Play,Soumya Shree,Quick reading and resolution unlike extorting money by forcing delays,5,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=bf328fec-19a0-4512-9821-bbedb9794b96
2026-06-12,Google Play,ErrorFromAbove,dont ever pay even 1e they will use your card few dys later and they will take money without any subscription and without permission... this is huge scam site,1,Negative,Refund issues,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=9f462cc3-7a06-4806-8fae-a6860af8fbfc
2026-06-12,Google Play,R. B.,"I paid for the service, didn't get the scetch and when unsubscribed from further billing - the app went blank - no menus, no settings, no nothing.",1,Negative,Subscription / cancel,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=006eb1d9-2eaa-4a00-8bec-a166f0dc54c0
